[-0.0, 0.0, 0.0]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8842498168945313, 0.3405998840332031, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8842498168945313, 0.33404986572265627, 3.72743701171875]
[0.8842498168945313, 0.3012998962402344, 3.72743701171875]
[0.8842498168945313, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8776998291015625, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.28164990234375, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.28819989013671876, 3.72743701171875]
[0.8776998291015625, 0.28164990234375, 3.72743701171875]
[0.8711498413085937, 0.2947498779296875, 3.72743701171875]
[0.8711498413085937, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8711498413085937, 0.3012998962402344, 3.72743701171875]
[0.8711498413085937, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.2947498779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.3012998962402344, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.3274998779296875, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.3012998962402344, 3.72743701171875]
[0.8711498413085937, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.307849853515625, 3.72743701171875]
[0.8711498413085937, 0.3143998413085938, 3.72743701171875]
[0.8776998291015625, 0.307849853515625, 3.72743701171875]
[0.8711498413085937, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.32094989013671876, 3.72743701171875]
[0.8776998291015625, 0.32094989013671876, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.33404986572265627, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8645997924804688, 0.32094989013671876, 3.72743701171875]
[0.8645997924804688, 0.3274998779296875, 3.72743701171875]
[0.8645997924804688, 0.3143998413085938, 3.72743701171875]
[0.8711498413085937, 0.3274998779296875, 3.72743701171875]
[0.8645997924804688, 0.3536998291015625, 3.72743701171875]
[0.8645997924804688, 0.33404986572265627, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.8645997924804688, 0.3405998840332031, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26854992675781253, 0.4519497985839844, 3.72743701171875]
[0.26854992675781253, 0.43229983520507814, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26199993896484375, 0.43884982299804687, 3.72743701171875]
[0.26854992675781253, 0.4519497985839844, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.26854992675781253, 0.4519497985839844, 3.72743701171875]
[0.26854992675781253, 0.42574984741210936, 3.72743701171875]
[0.2750999450683594, 0.45849978637695316, 3.72743701171875]
[0.26854992675781253, 0.42574984741210936, 3.72743701171875]
[0.26854992675781253, 0.4519497985839844, 3.72743701171875]
[0.26854992675781253, 0.4519497985839844, 3.72743701171875]
[0.26199993896484375, 0.43229983520507814, 3.72743701171875]
[0.26854992675781253, 0.43229983520507814, 3.72743701171875]
[0.2816499328613281, 0.13754994201660156, 3.72743701171875]
[0.26199993896484375, 0.11789995574951172, 3.72743701171875]
[0.26199993896484375, 0.11789995574951172, 3.72743701171875]
[0.26199993896484375, 0.11789995574951172, 3.72743701171875]
[0.2488999481201172, 0.07859996032714844, 3.72743701171875]
[0.24234992980957032, 0.11134994506835938, 3.72743701171875]
[0.24234992980957032, 0.11134994506835938, 3.72743701171875]
[0.2357999267578125, 0.11789995574951172, 3.72743701171875]
[0.20304994201660156, 0.17029994201660156, 3.72743701171875]
[0.20304994201660156, 0.1571999206542969, 3.72743701171875]
[0.19649993896484375, 0.14409994506835938, 3.72743701171875]
[0.19649993896484375, 0.14409994506835938, 3.72743701171875]
[0.19649993896484375, 0.14409994506835938, 3.72743701171875]
[0.2750999450683594, 0.21614991760253907, 3.72743701171875]
[0.2750999450683594, 0.22924989318847658, 3.72743701171875]
[0.26199993896484375, 0.20959991455078125, 3.72743701171875]
[0.26199993896484375, 0.20959991455078125, 3.72743701171875]
[0.26199993896484375, 0.21614991760253907, 3.72743701171875]
[0.26199993896484375, 0.20959991455078125, 3.72743701171875]
[0.26199993896484375, 0.40609982299804687, 3.72743701171875]
[0.26854992675781253, 0.4781498413085938, 3.72743701171875]
[0.26854992675781253, 0.39954983520507814, 3.72743701171875]
[0.26199993896484375, 0.40609982299804687, 3.72743701171875]
[0.26854992675781253, 0.36679983520507814, 3.72743701171875]
[0.26854992675781253, 0.36679983520507814, 3.72743701171875]
[0.26854992675781253, 0.36679983520507814, 3.72743701171875]
[0.26854992675781253, 0.36679983520507814, 3.72743701171875]
[0.26199993896484375, 0.40609982299804687, 3.72743701171875]
[0.26199993896484375, 0.40609982299804687, 3.72743701171875]
[0.26854992675781253, 0.37334982299804687, 3.72743701171875]
[0.26854992675781253, 0.40609982299804687, 3.72743701171875]
[0.26854992675781253, 0.36679983520507814, 3.72743701171875]
[0.26854992675781253, 0.39954983520507814, 3.72743701171875]
[0.26854992675781253, 0.36679983520507814, 3.72743701171875]
[0.26854992675781253, 0.37334982299804687, 3.72743701171875]
[0.26199993896484375, 0.4126498413085938, 3.72743701171875]
[0.26199993896484375, 0.40609982299804687, 3.72743701171875]
[0.26854992675781253, 0.37334982299804687, 3.72743701171875]
[0.26199993896484375, 0.4846998291015625, 3.72743701171875]
[0.26199993896484375, 0.4846998291015625, 3.72743701171875]
[0.26199993896484375, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.26854992675781253, 0.4650498046875, 3.72743701171875]
[0.2750999450683594, 0.47159982299804687, 3.72743701171875]
[0.2750999450683594, 0.47159982299804687, 3.72743701171875]
[0.2750999450683594, 0.47159982299804687, 3.72743701171875]
[0.2750999450683594, 0.47159982299804687, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.4846998291015625, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26199993896484375, 0.20959991455078125, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26199993896484375, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26199993896484375, 0.21614991760253907, 3.72743701171875]
[0.2750999450683594, 0.21614991760253907, 3.72743701171875]
[0.2750999450683594, 0.20959991455078125, 3.72743701171875]
[0.26854992675781253, 0.20959991455078125, 3.72743701171875]
[0.26854992675781253, 0.20959991455078125, 3.72743701171875]
[0.2750999450683594, 0.20959991455078125, 3.72743701171875]
[0.26854992675781253, 0.20959991455078125, 3.72743701171875]
[0.26854992675781253, 0.20959991455078125, 3.72743701171875]
[0.26854992675781253, 0.21614991760253907, 3.72743701171875]
[0.26199993896484375, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.26199993896484375, 0.20959991455078125, 3.72743701171875]
[0.26199993896484375, 0.21614991760253907, 3.72743701171875]
[0.26854992675781253, 0.22269989013671876, 3.72743701171875]
[0.2881999206542969, 0.21614991760253907, 3.72743701171875]
[0.2881999206542969, 0.21614991760253907, 3.72743701171875]
[0.34059991455078126, 0.20304991149902343, 3.72743701171875]
[0.34714990234375, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.2947498779296875, 3.72743701171875]
[0.34714990234375, 0.3405998840332031, 3.72743701171875]
[0.36024993896484375, 0.28819989013671876, 3.72743701171875]
[0.3798999328613281, 0.47159982299804687, 3.72743701171875]
[0.3733499450683594, 0.1899499206542969, 3.72743701171875]
[0.36024993896484375, 0.24234991455078125, 3.72743701171875]
[0.34059991455078126, 0.21614991760253907, 3.72743701171875]
[0.34059991455078126, 0.20304991149902343, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.36679992675781253, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.20304991149902343, 3.72743701171875]
[0.34714990234375, 0.17684991455078125, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36679992675781253, 0.18339991760253907, 3.72743701171875]
[0.36679992675781253, 0.20304991149902343, 3.72743701171875]
[0.36679992675781253, 0.20959991455078125, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.23579991149902343, 3.72743701171875]
[0.34714990234375, 0.17029994201660156, 3.72743701171875]
[0.34714990234375, 0.17684991455078125, 3.72743701171875]
[0.36024993896484375, 0.23579991149902343, 3.72743701171875]
[0.3536999206542969, 0.17684991455078125, 3.72743701171875]
[0.36024993896484375, 0.24889990234375, 3.72743701171875]
[0.3536999206542969, 0.19649993896484375, 3.72743701171875]
[0.3536999206542969, 0.24889990234375, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.34714990234375, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.34714990234375, 0.18339991760253907, 3.72743701171875]
[0.34714990234375, 0.1899499206542969, 3.72743701171875]
[0.34714990234375, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.24234991455078125, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.34714990234375, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.20304991149902343, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.17684991455078125, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36679992675781253, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.17684991455078125, 3.72743701171875]
[0.36024993896484375, 0.23579991149902343, 3.72743701171875]
[0.36679992675781253, 0.19649993896484375, 3.72743701171875]
[0.36024993896484375, 0.20304991149902343, 3.72743701171875]
[0.36679992675781253, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.3536999206542969, 0.22924989318847658, 3.72743701171875]
[0.36024993896484375, 0.20304991149902343, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36679992675781253, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36679992675781253, 0.20959991455078125, 3.72743701171875]
[0.3536999206542969, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.24889990234375, 3.72743701171875]
[0.36024993896484375, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.3536999206542969, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.22924989318847658, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36679992675781253, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.21614991760253907, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.1899499206542969, 3.72743701171875]
[0.3536999206542969, 0.18339991760253907, 3.72743701171875]
[0.34714990234375, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.22269989013671876, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.36024993896484375, 0.22924989318847658, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.34714990234375, 0.1899499206542969, 3.72743701171875]
[0.34714990234375, 0.18339991760253907, 3.72743701171875]
[0.3536999206542969, 0.20304991149902343, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.36024993896484375, 0.20959991455078125, 3.72743701171875]
[0.34714990234375, 0.20304991149902343, 3.72743701171875]
[0.34714990234375, 0.19649993896484375, 3.72743701171875]
[0.3536999206542969, 0.21614991760253907, 3.72743701171875]
[0.34714990234375, 0.18339991760253907, 3.72743701171875]
[0.34059991455078126, 0.1899499206542969, 3.72743701171875]
[0.34059991455078126, 0.18339991760253907, 3.72743701171875]
[0.34714990234375, 0.17684991455078125, 3.72743701171875]
[0.34059991455078126, 0.17684991455078125, 3.72743701171875]
[0.34714990234375, 0.17029994201660156, 3.72743701171875]
[0.34714990234375, 0.21614991760253907, 3.72743701171875]
[0.34714990234375, 0.24889990234375, 3.72743701171875]
[0.34059991455078126, 0.23579991149902343, 3.72743701171875]
[0.3340498962402344, 0.18339991760253907, 3.72743701171875]
[0.34714990234375, 0.23579991149902343, 3.72743701171875]
[0.34714990234375, 0.23579991149902343, 3.72743701171875]
[0.3340498962402344, 0.24234991455078125, 3.72743701171875]
[0.32749993896484375, 0.24234991455078125, 3.72743701171875]
[0.34059991455078126, 0.2619999084472656, 3.72743701171875]
[0.34059991455078126, 0.25544989013671876, 3.72743701171875]
[0.34059991455078126, 0.25544989013671876, 3.72743701171875]
[0.3209499206542969, 0.1899499206542969, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.3209499206542969, 0.19649993896484375, 3.72743701171875]
[0.32749993896484375, 0.20959991455078125, 3.72743701171875]
[0.32749993896484375, 0.20959991455078125, 3.72743701171875]
[0.32749993896484375, 0.20959991455078125, 3.72743701171875]
[0.32749993896484375, 0.21614991760253907, 3.72743701171875]
[0.3995498962402344, 0.08514997100830078, 3.72743701171875]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-0.24328567504882814, 0.003742855787277222, 2.129964111328125]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5065331420898438, 4.969916015625]
[-1.2837996826171876, 0.4977998046875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5065331420898438, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5065331420898438, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.4977998046875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2925330810546876, 0.4803330993652344, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5414664306640625, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5239998168945312, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2837996826171876, 0.5327330932617188, 4.969916015625]
[-1.2750662841796876, 0.5152664794921875, 4.969916015625]
[-1.2837996826171876, 0.5239998168945312, 4.969916015625]
